payment_id,account_id,payment_event_at,amount,last_touch_channel,last_touch_event_at
PAYMENT0008546,ACC0001860,2026-02-10 13:08:34,106259.09,VOICE,2026-01-23 01:30:34
PAYMENT0011712,ACC0028228,2026-02-10 13:38:22,12887.73,FIELD,2026-01-15 10:29:29
PAYMENT0013052,ACC0010357,2026-02-10 13:53:11,40839.89,SMS,2026-01-13 16:50:05
PAYMENT0024282,ACC0026763,2026-02-10 14:11:12,23094.35,WHATSAPP,2026-01-22 09:00:59
PAYMENT0013604,ACC0007932,2026-02-10 14:27:20,3152.98,,
PAYMENT0009361,ACC0020365,2026-02-10 15:11:43,147183.98,WHATSAPP,2026-01-23 05:36:57
PAYMENT0003942,ACC0029370,2026-02-10 15:54:17,136752.81,VOICE,2026-01-23 06:30:11
PAYMENT0013728,ACC0008687,2026-02-10 18:23:49,124068.51,,
PAYMENT0014944,ACC0015621,2026-02-10 18:55:04,47892.49,WHATSAPP,2026-02-10 09:58:33
PAYMENT0012540,ACC0002064,2026-02-10 19:29:14,138748.29,,
PAYMENT0011659,ACC0028918,2026-02-10 20:18:42,112421.74,SMS,2026-01-12 23:43:10
PAYMENT0006377,ACC0009734,2026-02-10 20:53:55,29101.51,WHATSAPP,2026-01-15 13:57:31
PAYMENT0000093,ACC0013421,2026-02-10 21:08:42,124194.85,VOICE,2026-02-05 14:21:41
PAYMENT0017240,ACC0002842,2026-02-10 21:17:21,28546.3,VOICE,2026-02-06 03:55:01
PAYMENT0015741,ACC0010239,2026-02-10 22:00:45,133979.84,WHATSAPP,2026-01-09 18:46:46
PAYMENT0004814,ACC0004390,2026-02-10 23:03:21,132887.47,SMS,2026-01-26 16:12:42
PAYMENT0006847,ACC0002330,2026-02-10 23:12:27,22367.01,SMS,2026-02-04 19:51:54
PAYMENT0002858,ACC0022460,2026-02-11 00:09:20,39598.62,VOICE,2026-01-06 11:58:34
PAYMENT0022022,ACC0002535,2026-02-11 00:16:15,66102.05,WHATSAPP,2026-02-04 19:28:17
PAYMENT0018883,ACC0010701,2026-02-11 00:52:54,98021.47,,
PAYMENT0023726,ACC0020627,2026-02-11 01:02:21,5250.51,,
PAYMENT0008684,ACC0025178,2026-02-11 01:02:34,105028.59,VOICE,2026-01-22 22:34:13
PAYMENT0024894,ACC0028381,2026-02-11 02:23:45,11258.47,VOICE,2026-02-09 09:33:53
PAYMENT0016772,ACC0018529,2026-02-11 02:33:01,59720.3,VOICE,2026-02-01 10:03:48
PAYMENT0002101,ACC0025739,2026-02-11 04:12:10,18746.26,SMS,2026-01-19 03:02:44
PAYMENT0020147,ACC0002838,2026-02-11 04:18:56,108402.21,SMS,2026-01-27 14:03:43
PAYMENT0016948,ACC0024254,2026-02-11 04:33:43,55473.94,WHATSAPP,2026-02-02 05:50:06
PAYMENT0021617,ACC0006196,2026-02-11 04:45:50,137234.94,FIELD,2026-01-27 03:32:46
PAYMENT0006074,ACC0007047,2026-02-11 04:58:04,60702.82,WHATSAPP,2026-01-25 06:26:23
PAYMENT0001379,ACC0001251,2026-02-11 05:33:27,142285.88,,
PAYMENT0019116,ACC0005082,2026-02-11 05:36:01,121687.16,WHATSAPP,2026-01-22 21:55:30
PAYMENT0009780,ACC0022534,2026-02-11 05:52:12,126096.04,WHATSAPP,2026-01-22 00:32:33
PAYMENT0021987,ACC0006290,2026-02-11 05:55:16,35896.45,VOICE,2026-02-06 10:26:26
PAYMENT0017055,ACC0003856,2026-02-11 06:14:26,12965.14,SMS,2026-01-30 19:47:50
PAYMENT0022269,ACC0018836,2026-02-11 06:46:15,28065.16,VOICE,2026-02-04 11:14:49
PAYMENT0004310,ACC0002788,2026-02-11 06:47:57,82924.49,VOICE,2026-02-10 03:07:31
PAYMENT0013759,ACC0003664,2026-02-11 06:49:05,92108.89,VOICE,2026-01-24 09:05:46
PAYMENT0005190,ACC0017251,2026-02-11 07:19:22,138129.02,SMS,2026-02-07 17:36:54
PAYMENT0016147,ACC0020491,2026-02-11 08:05:53,130244.13,,
PAYMENT0015460,ACC0023382,2026-02-11 08:39:44,117567.5,SMS,2026-02-07 08:54:57
PAYMENT0013481,ACC0008109,2026-02-11 09:04:35,98690.82,,
PAYMENT0004717,ACC0011850,2026-02-11 09:48:22,133448.34,WHATSAPP,2026-01-05 12:31:59
PAYMENT0012287,ACC0022915,2026-02-11 10:51:35,57249.12,FIELD,2026-01-26 08:22:15
PAYMENT0007015,ACC0017120,2026-02-11 11:43:54,23289.64,SMS,2026-02-09 08:55:17
PAYMENT0006320,ACC0019552,2026-02-11 12:16:08,7727.69,,
PAYMENT0014086,ACC0006275,2026-02-11 12:33:16,27353.66,VOICE,2026-01-16 11:46:45
PAYMENT0007904,ACC0005138,2026-02-11 13:28:03,108800.31,SMS,2026-01-04 06:24:17
PAYMENT0022596,ACC0025384,2026-02-11 13:41:02,78366.33,WHATSAPP,2026-01-05 17:03:15
PAYMENT0016597,ACC0007700,2026-02-11 14:26:04,74309.82,VOICE,2026-01-11 01:52:21
PAYMENT0021468,ACC0000754,2026-02-11 14:29:47,29452.95,WHATSAPP,2026-02-05 03:26:20
PAYMENT0019280,ACC0015330,2026-02-11 14:36:04,77984.78,,
PAYMENT0021544,ACC0001755,2026-02-11 14:47:02,95664.35,WHATSAPP,2026-01-02 14:50:27
PAYMENT0006205,ACC0016940,2026-02-11 14:55:24,29190.86,SMS,2026-01-29 21:21:41
PAYMENT0003882,ACC0029940,2026-02-11 15:07:11,95927.1,WHATSAPP,2026-01-17 11:06:51
PAYMENT0007719,ACC0002528,2026-02-11 15:12:13,11116.04,VOICE,2026-02-10 23:05:19
PAYMENT0013911,ACC0017078,2026-02-11 15:44:23,140891.77,SMS,2026-01-25 07:07:17
PAYMENT0005528,ACC0013882,2026-02-11 16:06:00,38823.62,WHATSAPP,2026-02-11 00:17:39
PAYMENT0005511,ACC0009394,2026-02-11 16:44:07,129141.37,VOICE,2026-02-08 13:51:44
PAYMENT0015049,ACC0011775,2026-02-11 16:49:53,64249.44,SMS,2026-02-01 01:39:40
PAYMENT0013719,ACC0011927,2026-02-11 17:28:17,135659.12,,
PAYMENT0021879,ACC0011288,2026-02-11 17:32:53,28586.59,WHATSAPP,2026-01-30 15:18:01
PAYMENT0005095,ACC0008625,2026-02-11 17:44:47,37063.92,,
PAYMENT0007775,ACC0009050,2026-02-11 17:50:04,88584.14,VOICE,2026-02-03 14:02:31
PAYMENT0020240,ACC0006068,2026-02-11 17:57:07,111911.08,VOICE,2026-02-01 10:56:23
PAYMENT0021540,ACC0017533,2026-02-11 18:32:19,122841.55,,
PAYMENT0018475,ACC0006798,2026-02-11 18:47:02,123373.45,VOICE,2026-01-14 04:36:14
PAYMENT0013795,ACC0024244,2026-02-11 19:10:27,116986.82,FIELD,2026-01-03 23:13:23
PAYMENT0003267,ACC0011840,2026-02-11 19:41:05,91952.92,SMS,2026-01-25 21:44:36
PAYMENT0008623,ACC0012336,2026-02-11 20:13:21,107208.11,VOICE,2026-01-17 23:17:14
PAYMENT0003779,ACC0000469,2026-02-11 20:22:36,133345.72,WHATSAPP,2026-02-08 06:30:06
PAYMENT0017952,ACC0018272,2026-02-11 20:48:26,78909.44,VOICE,2026-02-10 09:46:56
PAYMENT0022145,ACC0017951,2026-02-11 21:07:28,45420.0,VOICE,2026-01-16 23:00:08
PAYMENT0002797,ACC0020470,2026-02-11 21:44:44,69144.53,SMS,2026-01-17 09:36:15
PAYMENT0017031,ACC0002247,2026-02-11 22:05:29,124139.63,,
PAYMENT0003396,ACC0011109,2026-02-11 22:06:57,16147.32,WHATSAPP,2026-02-09 21:52:48
PAYMENT0002171,ACC0015957,2026-02-11 22:30:48,129973.21,VOICE,2026-02-07 21:02:08
PAYMENT0020780,ACC0011402,2026-02-11 22:30:52,16091.85,,
PAYMENT0006348,ACC0011366,2026-02-11 22:38:04,100875.85,WHATSAPP,2026-02-11 10:10:25
PAYMENT0015131,ACC0027908,2026-02-11 23:08:17,87809.87,,
PAYMENT0008355,ACC0023209,2026-02-11 23:32:20,8011.65,FIELD,2026-01-13 01:32:58
PAYMENT0003883,ACC0009564,2026-02-11 23:37:57,97528.45,SMS,2026-02-11 18:08:37
PAYMENT0003906,ACC0010992,2026-02-11 23:41:13,26071.02,,
PAYMENT0016627,ACC0009091,2026-02-12 00:38:30,145342.86,VOICE,2026-01-02 03:15:17
PAYMENT0018358,ACC0005754,2026-02-12 00:54:45,17840.01,WHATSAPP,2026-01-25 23:32:13
PAYMENT0019624,ACC0017274,2026-02-12 01:46:59,43740.82,VOICE,2026-02-08 12:08:15
PAYMENT0023266,ACC0021019,2026-02-12 02:09:49,51436.67,VOICE,2026-01-26 16:05:25
PAYMENT0024657,ACC0028036,2026-02-12 05:12:50,102187.86,VOICE,2026-01-28 05:29:28
PAYMENT0000409,ACC0007487,2026-02-12 05:39:32,13212.7,FIELD,2026-01-31 07:07:16
PAYMENT0000359,ACC0005037,2026-02-12 06:15:54,142422.21,WHATSAPP,2026-02-01 09:35:37
PAYMENT0004511,ACC0003490,2026-02-12 06:23:43,67644.72,,
PAYMENT0007241,ACC0019264,2026-02-12 06:54:27,29238.63,,
PAYMENT0008583,ACC0020513,2026-02-12 07:09:42,18224.99,,
PAYMENT0009664,ACC0005916,2026-02-12 07:21:19,97587.11,SMS,2026-02-05 11:30:41
PAYMENT0007607,ACC0014652,2026-02-12 07:27:02,146568.94,VOICE,2026-01-24 16:51:45
PAYMENT0015791,ACC0000979,2026-02-12 08:02:56,62654.56,SMS,2026-02-03 10:32:13
PAYMENT0014677,ACC0015192,2026-02-12 08:29:14,72159.67,,
PAYMENT0002689,ACC0001530,2026-02-12 08:43:59,82229.31,WHATSAPP,2026-02-10 18:16:11
PAYMENT0019051,ACC0000658,2026-02-12 09:22:52,140664.55,WHATSAPP,2026-01-22 12:28:31
PAYMENT0019924,ACC0026200,2026-02-12 09:31:09,111488.46,SMS,2026-01-28 17:08:40
PAYMENT0024723,ACC0013127,2026-02-12 09:34:19,75864.5,VOICE,2026-01-05 15:52:18
PAYMENT0009478,ACC0002991,2026-02-12 10:03:42,132299.6,SMS,2026-01-26 19:18:48
PAYMENT0010031,ACC0029697,2026-02-12 10:17:34,122672.01,FIELD,2026-01-27 01:33:46
PAYMENT0021794,ACC0025990,2026-02-12 10:46:25,96069.01,WHATSAPP,2026-01-29 07:29:00
PAYMENT0018695,ACC0007796,2026-02-12 10:48:08,60428.55,VOICE,2026-02-10 16:20:02
PAYMENT0001870,ACC0020177,2026-02-12 10:50:01,94309.95,VOICE,2026-02-07 05:31:26
PAYMENT0013855,ACC0026474,2026-02-12 11:10:25,42803.28,WHATSAPP,2026-01-03 11:21:23
PAYMENT0008321,ACC0023908,2026-02-12 11:20:14,21078.27,FIELD,2026-01-15 10:59:47
PAYMENT0009284,ACC0008866,2026-02-12 11:21:07,83315.13,SMS,2026-02-06 15:46:43
PAYMENT0018602,ACC0017783,2026-02-12 11:30:34,23451.73,WHATSAPP,2026-01-30 14:14:31
PAYMENT0018862,ACC0029085,2026-02-12 12:04:04,19401.01,FIELD,2026-01-15 21:00:38
PAYMENT0021648,ACC0004232,2026-02-12 12:13:52,20321.9,VOICE,2026-01-31 19:28:35
PAYMENT0000367,ACC0015528,2026-02-12 13:24:20,113825.4,,
PAYMENT0000271,ACC0006110,2026-02-12 13:29:36,40275.71,SMS,2026-01-26 16:19:00
PAYMENT0006663,ACC0008096,2026-02-12 13:37:44,21017.78,FIELD,2026-02-09 23:23:12
PAYMENT0005671,ACC0023962,2026-02-12 13:43:18,73848.16,,
PAYMENT0019863,ACC0006291,2026-02-12 14:46:52,69034.86,VOICE,2026-02-12 04:46:13
PAYMENT0011332,ACC0010700,2026-02-12 14:51:01,107578.22,,
PAYMENT0005135,ACC0028655,2026-02-12 14:58:37,43482.57,WHATSAPP,2026-02-11 07:16:48
PAYMENT0005864,ACC0027498,2026-02-12 15:10:13,137283.45,,
PAYMENT0009323,ACC0002500,2026-02-12 15:49:23,124387.59,SMS,2026-01-27 10:12:54
PAYMENT0010517,ACC0013167,2026-02-12 16:55:19,39016.36,VOICE,2026-01-12 16:42:03
PAYMENT0008824,ACC0029198,2026-02-12 17:12:49,22856.74,,
PAYMENT0005938,ACC0001201,2026-02-12 17:21:40,47157.87,FIELD,2026-01-31 19:31:18
PAYMENT0016119,ACC0005309,2026-02-12 17:37:35,141931.39,VOICE,2026-01-01 07:59:52
PAYMENT0003094,ACC0000613,2026-02-12 17:55:47,46494.28,VOICE,2026-02-12 06:25:13
PAYMENT0015166,ACC0000037,2026-02-12 18:05:47,110926.49,,
PAYMENT0003174,ACC0020346,2026-02-12 19:07:27,40715.57,SMS,2026-01-03 09:24:26
PAYMENT0016472,ACC0013017,2026-02-12 19:51:24,143256.97,SMS,2026-02-09 08:02:54
PAYMENT0019165,ACC0026665,2026-02-12 19:53:54,25589.41,SMS,2026-02-11 06:15:16
PAYMENT0003484,ACC0025457,2026-02-12 20:31:13,141558.58,FIELD,2026-01-30 15:59:49
PAYMENT0013530,ACC0002903,2026-02-12 21:09:40,75766.99,,
PAYMENT0011830,ACC0002005,2026-02-12 21:24:37,124363.34,WHATSAPP,2026-02-08 04:40:56
PAYMENT0019949,ACC0026117,2026-02-12 21:41:19,39748.05,WHATSAPP,2026-02-12 09:39:42
PAYMENT0021715,ACC0009465,2026-02-12 21:54:10,33538.85,,
PAYMENT0015161,ACC0020816,2026-02-12 22:00:45,43208.99,,
PAYMENT0008738,ACC0019183,2026-02-12 22:38:13,100259.8,,
PAYMENT0007907,ACC0022761,2026-02-12 23:03:53,96395.94,VOICE,2026-01-07 15:18:16
PAYMENT0000882,ACC0005570,2026-02-12 23:04:33,147100.98,FIELD,2026-01-18 19:45:05
PAYMENT0024482,ACC0013379,2026-02-12 23:08:47,53212.87,VOICE,2026-02-08 02:44:56
PAYMENT0012100,ACC0029931,2026-02-12 23:14:13,147851.05,,
PAYMENT0009728,ACC0012980,2026-02-12 23:46:45,92250.03,WHATSAPP,2026-01-31 14:54:43
PAYMENT0016543,ACC0021422,2026-02-13 00:06:46,18946.37,WHATSAPP,2026-01-31 22:52:18
PAYMENT0019402,ACC0021304,2026-02-13 00:13:19,144508.88,WHATSAPP,2026-01-12 09:26:48
PAYMENT0008714,ACC0027960,2026-02-13 00:56:14,6380.71,SMS,2026-01-30 07:28:34
PAYMENT0013357,ACC0011553,2026-02-13 00:56:19,4711.24,VOICE,2026-02-11 11:35:30
PAYMENT0019638,ACC0013850,2026-02-13 01:37:42,41071.34,SMS,2026-02-09 12:29:05
PAYMENT0010792,ACC0003605,2026-02-13 02:02:10,125589.27,FIELD,2026-02-03 21:28:24
PAYMENT0001548,ACC0027997,2026-02-13 02:10:51,116090.6,WHATSAPP,2026-01-22 22:32:51
PAYMENT0002829,ACC0016180,2026-02-13 02:25:38,47182.95,SMS,2026-02-08 00:27:13
PAYMENT0002085,ACC0022246,2026-02-13 03:04:19,38457.36,FIELD,2026-01-25 18:11:10
PAYMENT0003652,ACC0015707,2026-02-13 03:20:26,30897.34,SMS,2026-01-28 01:04:39
PAYMENT0015204,ACC0006304,2026-02-13 03:28:56,40896.42,WHATSAPP,2026-02-07 09:10:33
PAYMENT0008070,ACC0029481,2026-02-13 03:49:30,60125.79,,
PAYMENT0024898,ACC0024783,2026-02-13 04:20:54,53594.8,VOICE,2026-01-04 11:21:17
PAYMENT0017259,ACC0026555,2026-02-13 04:26:09,69167.45,VOICE,2026-02-10 11:48:42
PAYMENT0002887,ACC0007732,2026-02-13 05:05:44,74495.18,WHATSAPP,2026-01-22 18:04:48
PAYMENT0009259,ACC0024452,2026-02-13 05:09:00,34068.22,,
PAYMENT0003228,ACC0016562,2026-02-13 05:13:27,113082.03,,
PAYMENT0008982,ACC0018622,2026-02-13 05:46:33,98573.69,,
PAYMENT0009818,ACC0023273,2026-02-13 05:49:00,9772.73,SMS,2026-02-07 15:21:47
PAYMENT0002583,ACC0022067,2026-02-13 06:49:55,92074.83,VOICE,2026-01-10 10:56:09
PAYMENT0007171,ACC0019872,2026-02-13 07:09:20,12691.39,VOICE,2026-02-09 13:51:51
PAYMENT0006194,ACC0010810,2026-02-13 07:39:36,136843.62,,
PAYMENT0020152,ACC0025124,2026-02-13 07:54:40,20811.62,,
PAYMENT0013195,ACC0000201,2026-02-13 07:56:01,121964.16,SMS,2026-01-22 20:04:30
PAYMENT0015104,ACC0026809,2026-02-13 08:44:55,7652.21,SMS,2026-01-29 02:04:54
PAYMENT0008613,ACC0012879,2026-02-13 09:26:56,133081.0,VOICE,2026-01-10 21:21:20
PAYMENT0003224,ACC0019067,2026-02-13 10:06:00,21831.15,,
PAYMENT0007031,ACC0022449,2026-02-13 10:06:03,133230.62,,
PAYMENT0003584,ACC0009760,2026-02-13 10:47:06,96455.34,FIELD,2026-01-18 15:28:57
PAYMENT0000332,ACC0013232,2026-02-13 11:40:56,140741.01,,
PAYMENT0002345,ACC0005494,2026-02-13 11:44:52,44609.9,VOICE,2026-01-21 19:52:24
PAYMENT0010801,ACC0017747,2026-02-13 11:48:43,33835.44,FIELD,2026-02-05 23:10:54
PAYMENT0012644,ACC0011619,2026-02-13 11:48:47,69470.18,,
PAYMENT0004615,ACC0021103,2026-02-13 12:34:45,135160.46,SMS,2026-02-12 09:13:33
PAYMENT0001846,ACC0016850,2026-02-13 13:01:25,114332.47,VOICE,2026-02-03 20:45:35
PAYMENT0024968,ACC0018715,2026-02-13 13:45:50,69699.21,,
PAYMENT0001978,ACC0014030,2026-02-13 13:46:13,42521.26,,
PAYMENT0013479,ACC0003109,2026-02-13 13:47:47,88069.88,,
PAYMENT0009890,ACC0026055,2026-02-13 13:49:03,66053.37,,
PAYMENT0009520,ACC0026735,2026-02-13 14:04:34,132827.07,WHATSAPP,2026-02-13 14:02:41
PAYMENT0001143,ACC0011053,2026-02-13 14:37:29,85060.58,VOICE,2026-02-03 11:34:14
PAYMENT0023014,ACC0013074,2026-02-13 15:37:55,103102.1,FIELD,2026-01-23 20:10:16
PAYMENT0001449,ACC0011671,2026-02-13 16:15:40,18828.54,,
PAYMENT0019383,ACC0026073,2026-02-13 16:21:32,134304.86,,
PAYMENT0019435,ACC0000694,2026-02-13 16:22:48,14438.32,,
PAYMENT0012531,ACC0017142,2026-02-13 16:30:25,94145.22,WHATSAPP,2026-02-09 11:22:09
PAYMENT0013503,ACC0023703,2026-02-13 16:49:56,66662.66,SMS,2026-01-25 20:34:37
PAYMENT0014733,ACC0012013,2026-02-13 17:17:39,117890.23,SMS,2026-01-30 19:29:45
PAYMENT0013614,ACC0029007,2026-02-13 17:21:10,38319.91,SMS,2026-02-11 19:27:36
PAYMENT0007443,ACC0016124,2026-02-13 17:43:02,89276.91,SMS,2026-02-07 03:33:46
PAYMENT0020376,ACC0017449,2026-02-13 17:50:45,105333.09,,
PAYMENT0021026,ACC0006099,2026-02-13 18:09:05,83721.68,SMS,2026-02-04 15:40:14
PAYMENT0015977,ACC0016301,2026-02-13 18:29:44,112559.51,,
PAYMENT0004204,ACC0011052,2026-02-13 18:39:36,87996.83,SMS,2026-01-25 07:25:01
PAYMENT0012821,ACC0001210,2026-02-13 19:17:44,127565.03,SMS,2026-01-15 21:53:32
PAYMENT0010371,ACC0000972,2026-02-13 20:25:49,59120.28,VOICE,2026-02-02 11:59:08
PAYMENT0014430,ACC0000132,2026-02-13 20:27:44,135683.49,,
PAYMENT0009651,ACC0024024,2026-02-13 20:31:05,95148.4,WHATSAPP,2026-02-07 10:49:51
PAYMENT0008687,ACC0010715,2026-02-13 20:51:04,126852.69,SMS,2026-02-10 15:56:11
PAYMENT0014941,ACC0014100,2026-02-13 20:52:40,102552.3,,
PAYMENT0017087,ACC0004828,2026-02-13 21:27:50,128631.8,SMS,2026-01-24 06:32:36
PAYMENT0007381,ACC0029741,2026-02-13 22:06:05,16407.03,,
PAYMENT0010995,ACC0009892,2026-02-13 22:56:10,1045.91,,
PAYMENT0008244,ACC0003131,2026-02-13 23:02:10,1217.52,,
PAYMENT0013356,ACC0018866,2026-02-13 23:11:38,68689.29,WHATSAPP,2026-01-31 09:16:51
PAYMENT0007578,ACC0012989,2026-02-14 00:01:40,97286.04,VOICE,2026-02-09 14:20:31
PAYMENT0006596,ACC0010361,2026-02-14 00:13:28,32051.6,VOICE,2026-02-12 16:02:42
PAYMENT0000396,ACC0026762,2026-02-14 02:19:25,23098.23,SMS,2026-02-01 13:22:26
PAYMENT0007486,ACC0029892,2026-02-14 03:14:41,75869.89,WHATSAPP,2026-01-16 13:56:56
PAYMENT0014930,ACC0022107,2026-02-14 04:50:55,149321.71,VOICE,2026-02-11 16:11:08
PAYMENT0001062,ACC0026948,2026-02-14 05:27:24,91238.21,VOICE,2026-02-06 23:18:17
PAYMENT0019671,ACC0018329,2026-02-14 05:33:58,24701.7,,
PAYMENT0009390,ACC0019678,2026-02-14 05:39:40,2121.45,WHATSAPP,2026-01-31 03:02:09
PAYMENT0000023,ACC0017680,2026-02-14 05:51:53,139033.39,VOICE,2026-01-17 10:27:32
PAYMENT0019366,ACC0009603,2026-02-14 06:33:50,77280.54,FIELD,2026-02-03 11:00:21
PAYMENT0007463,ACC0018894,2026-02-14 06:46:26,122045.47,WHATSAPP,2026-02-13 09:31:32
PAYMENT0009892,ACC0022255,2026-02-14 07:08:56,70012.92,WHATSAPP,2026-01-23 06:05:07
PAYMENT0002133,ACC0017636,2026-02-14 08:19:13,40944.27,,
PAYMENT0020673,ACC0016294,2026-02-14 08:33:37,49709.12,FIELD,2026-01-28 05:33:33
PAYMENT0018995,ACC0014817,2026-02-14 08:36:17,112849.02,SMS,2026-01-29 04:39:48
PAYMENT0014179,ACC0022633,2026-02-14 08:41:51,143421.46,SMS,2026-01-31 08:15:09
PAYMENT0024178,ACC0014383,2026-02-14 09:20:56,133195.39,VOICE,2026-01-23 11:37:32
PAYMENT0018517,ACC0008323,2026-02-14 09:35:59,114087.92,FIELD,2026-02-08 21:12:54
PAYMENT0014485,ACC0021110,2026-02-14 09:40:04,6004.3,,
PAYMENT0010322,ACC0018499,2026-02-14 11:42:14,141319.9,VOICE,2026-01-20 23:15:17
PAYMENT0013766,ACC0008539,2026-02-14 12:32:35,19720.99,WHATSAPP,2026-02-02 14:25:13
PAYMENT0024289,ACC0006681,2026-02-14 13:04:56,15203.84,VOICE,2026-02-14 06:43:31
PAYMENT0019679,ACC0008840,2026-02-14 13:34:45,35788.34,VOICE,2026-01-04 12:08:52
PAYMENT0017146,ACC0026236,2026-02-14 15:54:44,44116.65,FIELD,2026-02-08 14:08:06
PAYMENT0023077,ACC0026167,2026-02-14 16:02:01,113815.52,VOICE,2026-01-11 11:46:05
PAYMENT0024026,ACC0023761,2026-02-14 16:09:13,134988.02,,
PAYMENT0007674,ACC0007081,2026-02-14 17:05:01,18221.17,WHATSAPP,2026-02-11 16:30:28
PAYMENT0003121,ACC0018840,2026-02-14 18:17:18,25988.27,,
PAYMENT0018755,ACC0012827,2026-02-14 20:58:04,48195.47,VOICE,2026-01-01 19:36:48
PAYMENT0024160,ACC0028406,2026-02-14 21:01:30,10112.93,FIELD,2026-02-07 09:59:13
PAYMENT0010004,ACC0019700,2026-02-14 22:04:26,64143.8,WHATSAPP,2026-02-07 22:30:01
PAYMENT0010312,ACC0016812,2026-02-14 22:08:30,118267.98,SMS,2026-01-12 19:12:46
PAYMENT0002760,ACC0029925,2026-02-14 22:43:03,82923.93,VOICE,2026-01-21 03:50:51
PAYMENT0018852,ACC0002657,2026-02-14 23:40:24,135586.73,SMS,2026-01-28 05:36:43
PAYMENT0011630,ACC0023195,2026-02-15 00:18:43,109743.18,VOICE,2026-02-01 11:35:26
PAYMENT0007513,ACC0026715,2026-02-15 00:45:44,105306.21,FIELD,2026-01-27 07:18:59
PAYMENT0006242,ACC0023771,2026-02-15 00:48:39,36493.69,SMS,2026-01-18 05:44:11
PAYMENT0015495,ACC0021685,2026-02-15 00:49:28,105423.86,VOICE,2026-02-11 20:03:48
PAYMENT0001730,ACC0017780,2026-02-15 01:35:48,70786.07,WHATSAPP,2026-02-10 02:32:14
PAYMENT0004191,ACC0019816,2026-02-15 02:00:32,14686.73,,
PAYMENT0022491,ACC0029581,2026-02-15 02:11:57,23807.38,VOICE,2026-01-15 21:27:15
PAYMENT0022451,ACC0009257,2026-02-15 02:12:02,48454.45,VOICE,2026-02-05 13:11:38
PAYMENT0012341,ACC0027272,2026-02-15 02:31:44,14889.55,VOICE,2026-02-12 03:42:07
PAYMENT0001298,ACC0020649,2026-02-15 03:16:16,72153.57,WHATSAPP,2026-01-06 07:06:02
PAYMENT0003401,ACC0001205,2026-02-15 03:38:47,95121.71,VOICE,2026-01-26 00:57:23
PAYMENT0012344,ACC0014674,2026-02-15 03:39:01,271.36,WHATSAPP,2026-01-28 03:13:53
PAYMENT0019706,ACC0027842,2026-02-15 03:47:46,1674.23,SMS,2026-02-05 10:24:10
PAYMENT0011346,ACC0007930,2026-02-15 04:13:36,18909.64,VOICE,2026-02-09 10:59:45
PAYMENT0015043,ACC0014407,2026-02-15 04:35:57,44012.77,SMS,2026-01-27 18:13:43
PAYMENT0004209,ACC0000570,2026-02-15 04:54:00,124243.94,,
PAYMENT0024142,ACC0008694,2026-02-15 05:09:29,80708.0,VOICE,2026-01-13 11:33:45
PAYMENT0018062,ACC0014707,2026-02-15 05:17:05,38409.84,FIELD,2026-01-06 02:42:19
PAYMENT0002954,ACC0022011,2026-02-15 05:28:20,134210.96,WHATSAPP,2026-01-26 10:51:53
PAYMENT0011373,ACC0013505,2026-02-15 05:42:38,60727.03,VOICE,2026-01-17 21:01:50
PAYMENT0015717,ACC0003454,2026-02-15 05:50:52,112482.27,VOICE,2026-01-21 05:39:57
PAYMENT0014213,ACC0009294,2026-02-15 06:03:08,96317.1,VOICE,2026-02-03 23:53:25
PAYMENT0017521,ACC0013926,2026-02-15 06:37:30,30040.11,,
PAYMENT0004610,ACC0026058,2026-02-15 07:25:07,144454.67,SMS,2026-02-09 12:10:39
PAYMENT0008621,ACC0007174,2026-02-15 07:29:56,61127.56,FIELD,2026-02-13 08:56:22
PAYMENT0008656,ACC0000860,2026-02-15 08:14:07,59414.4,WHATSAPP,2026-01-29 01:48:03
PAYMENT0022800,ACC0022498,2026-02-15 08:43:26,136900.86,SMS,2026-01-14 11:29:55
PAYMENT0009604,ACC0024782,2026-02-15 09:23:04,3044.74,FIELD,2026-01-29 22:19:40
PAYMENT0024437,ACC0028879,2026-02-15 09:27:47,116412.75,VOICE,2026-01-20 11:35:25
PAYMENT0010908,ACC0018511,2026-02-15 11:17:18,139280.39,VOICE,2026-01-14 11:18:54
PAYMENT0024317,ACC0024291,2026-02-15 11:37:05,43878.5,,
PAYMENT0002660,ACC0029359,2026-02-15 12:34:06,51953.86,VOICE,2026-01-24 11:45:23
PAYMENT0021693,ACC0003422,2026-02-15 12:36:46,38300.01,SMS,2026-01-09 07:37:52
PAYMENT0000795,ACC0018034,2026-02-15 12:45:38,79175.51,,
PAYMENT0000706,ACC0028900,2026-02-15 12:51:23,67198.56,,
PAYMENT0016563,ACC0015357,2026-02-15 13:18:22,11434.96,VOICE,2026-01-14 03:17:30
PAYMENT0005851,ACC0025358,2026-02-15 13:39:36,140628.67,SMS,2026-01-19 19:39:24
PAYMENT0009948,ACC0014195,2026-02-15 14:00:41,134397.44,VOICE,2026-01-27 12:05:37
PAYMENT0012988,ACC0014602,2026-02-15 14:10:20,121864.96,,
PAYMENT0002131,ACC0001243,2026-02-15 14:14:35,49622.29,SMS,2026-01-18 13:35:12
PAYMENT0024232,ACC0019359,2026-02-15 14:26:05,78837.2,WHATSAPP,2026-02-09 15:48:15
PAYMENT0016529,ACC0010392,2026-02-15 14:38:53,132092.27,VOICE,2026-01-29 05:26:09
