session_id,agent_id,login_at,channel,device_id,timezone,logout_at,session_hours
SES0002895,AGT0000733,2026-01-04 02:44:44,WHATSAPP,DEV00746,Asia/Kolkata,2026-01-04 09:01:54,6.286111101508141
SES0002896,AGT0000117,2026-02-13 08:47:47,WHATSAPP,DEV00586,UTC,2026-02-13 17:03:31,8.262222222983837
SES0002897,AGT0000790,2026-03-12 20:49:02,SMS,DEV01345,UTC,2026-03-13 04:52:32,8.058333333581686
SES0002898,AGT0000769,2026-06-28 00:01:38,FIELD,DEV01246,Asia/Kolkata,2026-06-28 08:11:24,8.162777781486511
SES0002899,AGT0000717,2026-03-08 11:28:36,SMS,DEV00989,UTC,2026-03-08 13:10:28,1.6977777779102325
SES0002900,AGT0000265,2026-04-22 13:19:33,WHATSAPP,DEV00150,UTC,2026-04-22 15:41:14,2.361388899385929
SES0002901,AGT0000010,2026-01-29 18:36:56,VOICE,DEV01242,Asia/Kolkata,2026-01-30 03:29:47,8.880833331495523
SES0002902,AGT0000769,2026-04-24 03:22:49,SMS,DEV00606,Asia/Kolkata,2026-04-24 10:00:04,6.620833329856396
SES0002903,AGT0000660,2026-04-19 17:39:52,FIELD,DEV01271,UTC,2026-04-20 02:17:47,8.631944451481104
SES0002904,AGT0000430,2026-01-16 13:48:50,VOICE,DEV00542,UTC,2026-01-16 18:25:51,4.616944447159767
SES0002905,AGT0000655,2026-01-12 13:28:07,SMS,DEV00018,Asia/Kolkata,2026-01-12 17:29:23,4.021111104637384
SES0002906,AGT0000095,2026-02-09 21:11:26,VOICE,DEV00441,UTC,2026-02-09 22:35:51,1.4069444462656975
SES0002907,AGT0000272,2026-02-19 02:50:25,VOICE,DEV00052,Asia/Kolkata,2026-02-19 08:27:39,5.620555557310581
SES0002908,AGT0000166,2026-03-03 12:04:50,VOICE,DEV01132,UTC,2026-03-03 20:32:24,8.45944444835186
SES0002909,AGT0000576,2026-04-05 16:16:24,SMS,DEV00232,Asia/Kolkata,2026-04-05 22:09:11,5.879722226411104
SES0002910,AGT0000407,2026-01-28 01:01:50,VOICE,DEV00753,Asia/Kolkata,2026-01-28 02:44:29,1.710833329707384
SES0002911,AGT0000055,2026-02-18 10:17:58,SMS,DEV00773,Asia/Kolkata,2026-02-18 14:51:12,4.553888887166977
SES0002912,AGT0000084,2026-05-07 14:52:19,VOICE,DEV00120,UTC,2026-05-07 20:37:55,5.759999994188547
SES0002913,AGT0000254,2026-05-23 20:08:24,FIELD,DEV00778,UTC,2026-05-23 23:09:48,3.023333329707384
SES0002914,AGT0000874,2026-01-05 09:51:17,VOICE,DEV01038,Asia/Kolkata,2026-01-05 13:36:33,3.754444442689419
SES0002915,AGT0000540,2026-02-27 12:44:01,VOICE,DEV01421,UTC,2026-02-27 17:32:37,4.809999994933605
SES0002916,AGT0000267,2026-06-26 03:43:49,FIELD,DEV00109,UTC,2026-06-26 08:51:37,5.130000002682209
SES0002917,AGT0000921,2026-02-25 06:01:02,WHATSAPP,DEV00941,Asia/Kolkata,2026-02-25 13:45:24,7.739444453269243
SES0002918,AGT0000232,2026-06-19 02:56:46,WHATSAPP,DEV00507,UTC,2026-06-19 04:35:43,1.6491666622459888
SES0002919,AGT0000062,2026-05-30 00:39:14,SMS,DEV01387,Asia/Kolkata,2026-05-30 08:45:43,8.108055554330349
SES0002920,AGT0000893,2026-03-06 11:10:08,FIELD,DEV00340,UTC,2026-03-06 18:28:17,7.302499998360872
SES0002921,AGT0000478,2026-03-10 09:56:45,SMS,DEV00230,UTC,2026-03-10 13:07:23,3.1772222220897675
SES0002922,AGT0000484,2026-07-15 02:19:48,FIELD,DEV00954,UTC,2026-07-15 11:07:56,8.802222222089767
SES0002923,AGT0000955,2026-02-28 20:16:24,WHATSAPP,DEV00103,Asia/Kolkata,2026-03-01 06:03:08,9.778888888657093
SES0002924,AGT0000771,2026-05-20 01:38:55,FIELD,DEV00435,UTC,2026-05-20 02:28:59,0.8344444446265697
SES0002925,AGT0000214,2026-06-21 06:29:03,SMS,DEV01042,Asia/Kolkata,2026-06-21 09:43:39,3.2433333322405815
SES0002926,AGT0000745,2026-05-04 09:36:41,WHATSAPP,DEV01231,Asia/Kolkata,2026-05-04 18:07:21,8.511111102998257
SES0002927,AGT0000941,2026-05-08 04:22:23,FIELD,DEV00164,UTC,2026-05-08 08:31:39,4.154444452375174
SES0002928,AGT0000322,2026-04-29 18:49:05,VOICE,DEV00779,UTC,2026-04-30 04:07:48,9.31194444000721
SES0002929,AGT0000624,2026-08-07 18:20:40,VOICE,DEV00468,UTC,2026-08-07 20:36:25,2.262499999254942
SES0002930,AGT0000817,2026-03-23 00:54:06,FIELD,DEV00828,Asia/Kolkata,2026-03-23 10:43:28,9.822777774184942
SES0002931,AGT0000150,2026-07-03 07:58:46,VOICE,DEV00831,UTC,2026-07-03 11:07:28,3.144999995827675
SES0002932,AGT0000336,2026-06-19 11:06:14,FIELD,DEV01223,Asia/Kolkata,2026-06-19 12:17:43,1.1913888864219189
SES0002933,AGT0000492,2026-06-06 01:31:47,FIELD,DEV01238,UTC,2026-06-06 05:24:16,3.8747222274541855
SES0002934,AGT0000114,2026-04-01 21:14:09,WHATSAPP,DEV00574,UTC,2026-04-01 23:45:58,2.5302777774631977
SES0002935,AGT0000698,2026-07-29 06:14:21,FIELD,DEV00390,UTC,2026-07-29 12:45:19,6.516111116856337
SES0002936,AGT0000410,2026-02-19 18:07:45,WHATSAPP,DEV00547,UTC,2026-02-19 18:40:59,0.5538888908922672
SES0002937,AGT0000982,2026-02-01 10:16:30,WHATSAPP,DEV00024,Asia/Kolkata,2026-02-01 16:22:44,6.103888884186745
SES0002938,AGT0000545,2026-05-21 04:07:49,FIELD,DEV00367,UTC,2026-05-21 10:45:49,6.633333329111338
SES0002939,AGT0000657,2026-03-07 12:00:22,SMS,DEV00710,Asia/Kolkata,2026-03-07 21:00:33,9.003055550158024
SES0002940,AGT0000977,2026-08-02 01:47:14,VOICE,DEV00437,UTC,2026-08-02 06:02:32,4.254999998956919
SES0002941,AGT0000589,2026-05-01 04:55:24,VOICE,DEV01313,Asia/Kolkata,2026-05-01 08:16:29,3.351388894021511
SES0002942,AGT0000462,2026-03-18 00:50:16,FIELD,DEV01222,Asia/Kolkata,2026-03-18 09:06:14,8.266111101955175
SES0002943,AGT0000278,2026-02-01 07:55:44,VOICE,DEV01106,Asia/Kolkata,2026-02-01 12:57:18,5.026111107319593
SES0002944,AGT0000022,2026-02-03 09:56:10,FIELD,DEV01363,UTC,2026-02-03 10:53:25,0.9541666656732559
SES0002945,AGT0000765,2026-04-05 10:45:55,FIELD,DEV00493,UTC,2026-04-05 16:04:00,5.301388889551163
SES0002946,AGT0000246,2026-08-08 13:49:24,SMS,DEV00446,Asia/Kolkata,2026-08-08 18:31:45,4.705833334475756
SES0002947,AGT0000076,2026-05-01 03:05:59,WHATSAPP,DEV01102,UTC,2026-05-01 09:53:04,6.784722223877907
SES0002948,AGT0000229,2026-01-28 13:30:39,FIELD,DEV01105,UTC,2026-01-28 14:06:15,0.5933333337306976
SES0002949,AGT0000902,2026-06-02 21:53:34,WHATSAPP,DEV01044,UTC,2026-06-03 01:35:04,3.6916666701436043
SES0002950,AGT0000506,2026-02-15 08:07:04,VOICE,DEV01281,Asia/Kolkata,2026-02-15 12:31:44,4.4111111126840115
SES0002951,AGT0000099,2026-06-08 10:10:44,SMS,DEV00538,Asia/Kolkata,2026-06-08 20:00:09,9.823611114174128
SES0002952,AGT0000888,2026-07-12 18:25:30,SMS,DEV00784,UTC,2026-07-13 02:34:40,8.152777779847383
SES0002953,AGT0000117,2026-06-17 20:56:26,VOICE,DEV00819,Asia/Kolkata,2026-06-18 04:23:04,7.443888891488314
SES0002954,AGT0000061,2026-03-07 06:41:47,FIELD,DEV00297,UTC,2026-03-07 10:33:39,3.864444449543953
SES0002955,AGT0000903,2026-04-09 01:45:11,FIELD,DEV01100,UTC,2026-04-09 08:47:33,7.03944443911314
SES0002956,AGT0000089,2026-04-15 12:58:02,VOICE,DEV01260,UTC,2026-04-15 19:19:23,6.35583333671093
SES0002957,AGT0000190,2026-04-27 22:36:04,FIELD,DEV00585,UTC,2026-04-28 05:04:13,6.469166669994593
SES0002958,AGT0000299,2026-05-08 01:03:04,SMS,DEV01122,UTC,2026-05-08 06:16:06,5.217222221195698
SES0002959,AGT0000444,2026-03-11 05:08:23,FIELD,DEV00929,Asia/Kolkata,2026-03-11 07:40:09,2.5294444486498833
SES0002960,AGT0000538,2026-05-04 12:04:22,SMS,DEV01443,Asia/Kolkata,2026-05-04 15:44:31,3.6691666692495346
SES0002961,AGT0000824,2026-04-13 16:25:07,FIELD,DEV00914,Asia/Kolkata,2026-04-14 01:12:00,8.781388889998198
SES0002962,AGT0000710,2026-01-22 20:28:52,WHATSAPP,DEV00148,Asia/Kolkata,2026-01-23 04:21:20,7.87444444745779
SES0002963,AGT0000716,2026-08-05 05:26:31,WHATSAPP,DEV00810,UTC,2026-08-05 09:57:27,4.515555560588837
SES0002964,AGT0000773,2026-05-26 01:56:03,VOICE,DEV00210,Asia/Kolkata,2026-05-26 08:14:01,6.299444440752268
SES0002965,AGT0000165,2026-06-14 02:10:27,WHATSAPP,DEV01341,UTC,2026-06-14 06:24:37,4.236111111938953
SES0002966,AGT0000422,2026-07-24 03:32:48,WHATSAPP,DEV00827,Asia/Kolkata,2026-07-24 04:16:31,0.7286111153662205
SES0002967,AGT0000556,2026-03-12 00:26:27,WHATSAPP,DEV00524,UTC,2026-03-12 04:17:38,3.8530555553734303
SES0002968,AGT0000390,2026-01-12 05:48:45,SMS,DEV01242,UTC,2026-01-12 10:41:41,4.882222227752209
SES0002969,AGT0000861,2026-02-15 04:13:57,FIELD,DEV00552,UTC,2026-02-15 12:18:05,8.068888887763023
SES0002970,AGT0000111,2026-05-08 21:26:36,FIELD,DEV00176,Asia/Kolkata,2026-05-09 07:20:37,9.900277778506279
SES0002971,AGT0000881,2026-07-25 18:13:06,FIELD,DEV00092,UTC,2026-07-26 00:55:02,6.698888886719942
SES0002972,AGT0000210,2026-07-12 08:46:02,WHATSAPP,DEV01360,UTC,2026-07-12 10:24:58,1.648888885974884
SES0002973,AGT0000613,2026-03-15 11:39:42,VOICE,DEV00146,Asia/Kolkata,2026-03-15 18:19:43,6.666944436728954
SES0002974,AGT0000959,2026-04-02 04:06:25,VOICE,DEV00286,UTC,2026-04-02 09:39:36,5.553055554628372
SES0002975,AGT0000858,2026-03-15 05:59:15,SMS,DEV00408,Asia/Kolkata,2026-03-15 10:28:09,4.481666665524244
SES0002976,AGT0000377,2026-03-17 08:39:43,FIELD,DEV00509,Asia/Kolkata,2026-03-17 10:49:26,2.161944441497326
SES0002977,AGT0000168,2026-06-06 23:01:45,SMS,DEV00715,Asia/Kolkata,2026-06-07 05:17:16,6.2586111053824425
SES0002978,AGT0000771,2026-08-02 18:59:52,WHATSAPP,DEV00400,UTC,2026-08-02 20:53:58,1.9016666673123837
SES0002979,AGT0000084,2026-04-14 00:51:02,VOICE,DEV01440,UTC,2026-04-14 05:46:01,4.916388887912035
SES0002980,AGT0000823,2026-04-20 08:13:38,FIELD,DEV00767,Asia/Kolkata,2026-04-20 13:23:03,5.1569444462656975
SES0002981,AGT0000146,2026-04-14 19:10:12,VOICE,DEV00358,Asia/Kolkata,2026-04-15 03:13:05,8.048055555671453
SES0002982,AGT0000988,2026-03-20 00:21:49,SMS,DEV00529,UTC,2026-03-20 07:11:06,6.821388892829418
SES0002983,AGT0000757,2026-05-06 20:33:29,WHATSAPP,DEV00598,Asia/Kolkata,2026-05-07 04:40:59,8.12499999627471
SES0002984,AGT0000277,2026-03-23 18:08:23,WHATSAPP,DEV00553,Asia/Kolkata,2026-03-24 02:10:11,8.029999997466803
SES0002985,AGT0000687,2026-04-07 22:41:43,FIELD,DEV01300,Asia/Kolkata,2026-04-08 06:45:16,8.059166662395
SES0002986,AGT0000787,2026-02-11 18:45:19,FIELD,DEV00191,Asia/Kolkata,2026-02-12 00:25:19,5.66666666418314
SES0002987,AGT0000166,2026-04-15 22:27:32,SMS,DEV00365,Asia/Kolkata,2026-04-16 03:18:53,4.85583333671093
SES0002988,AGT0000914,2026-03-03 13:19:41,WHATSAPP,DEV01296,Asia/Kolkata,2026-03-03 21:35:12,8.258611109107733
SES0002989,AGT0000334,2026-01-31 23:20:25,SMS,DEV01364,UTC,2026-02-01 04:38:21,5.2988888919353485
SES0002990,AGT0000304,2026-01-24 04:35:23,FIELD,DEV01257,UTC,2026-01-24 08:53:32,4.302499998360872
SES0002991,AGT0000306,2026-01-12 00:00:46,WHATSAPP,DEV00315,Asia/Kolkata,2026-01-12 03:25:55,3.419166672974825
SES0002992,AGT0000118,2026-04-20 10:38:51,FIELD,DEV01104,Asia/Kolkata,2026-04-20 17:55:47,7.282222218811512
SES0002993,AGT0000695,2026-05-27 12:49:25,VOICE,DEV01141,Asia/Kolkata,2026-05-27 13:25:10,0.5958333313465118
SES0002994,AGT0000844,2026-03-19 05:46:31,FIELD,DEV00680,UTC,2026-03-19 07:27:50,1.6886111050844193
SES0002995,AGT0000222,2026-04-29 09:58:31,WHATSAPP,DEV01086,Asia/Kolkata,2026-04-29 14:24:24,4.431388892233372
SES0002996,AGT0000024,2026-04-08 15:47:25,VOICE,DEV00008,UTC,2026-04-08 18:48:57,3.0255555510520935
SES0002997,AGT0000447,2026-04-13 21:18:16,VOICE,DEV00775,UTC,2026-04-14 02:17:01,4.9791666604578495
SES0002998,AGT0000120,2026-02-21 15:19:29,SMS,DEV00188,Asia/Kolkata,2026-02-21 17:36:49,2.28888887912035
SES0002999,AGT0000888,2026-01-10 13:07:09,SMS,DEV01314,Asia/Kolkata,2026-01-10 23:01:43,9.909444451332092
SES0003000,AGT0000244,2026-05-25 01:26:39,VOICE,DEV01485,Asia/Kolkata,2026-05-25 04:58:22,3.5286111049354076
SES0003001,AGT0000334,2026-04-17 16:44:46,VOICE,DEV01323,Asia/Kolkata,2026-04-18 01:48:41,9.0652777813375
SES0003002,AGT0000561,2026-02-08 15:12:47,VOICE,DEV01445,UTC,2026-02-08 18:30:12,3.2902777791023254
SES0003003,AGT0000908,2026-03-11 15:20:54,FIELD,DEV00484,Asia/Kolkata,2026-03-11 19:37:55,4.283611111342907
SES0003004,AGT0000661,2026-03-11 09:01:41,WHATSAPP,DEV00030,UTC,2026-03-11 13:38:12,4.608611103147268
SES0003005,AGT0000029,2026-02-27 21:17:26,WHATSAPP,DEV01207,Asia/Kolkata,2026-02-28 02:34:20,5.281666662544012
SES0003006,AGT0000100,2026-01-10 08:53:35,VOICE,DEV00651,UTC,2026-01-10 13:23:22,4.496388886123896
SES0003007,AGT0000352,2026-05-20 12:05:18,VOICE,DEV00213,Asia/Kolkata,2026-05-20 15:26:41,3.3563888892531395
SES0003008,AGT0000301,2026-08-07 14:37:05,WHATSAPP,DEV01015,Asia/Kolkata,2026-08-07 21:57:37,7.3422222174704075
SES0003009,AGT0000600,2026-05-09 15:07:56,WHATSAPP,DEV00138,UTC,2026-05-09 19:04:00,3.934444449841976
SES0003010,AGT0000806,2026-03-10 09:08:41,VOICE,DEV01226,UTC,2026-03-10 16:04:01,6.922222226858139
SES0003011,AGT0000484,2026-03-02 11:35:10,WHATSAPP,DEV01041,UTC,2026-03-02 16:36:50,5.027777776122093
SES0003012,AGT0000374,2026-08-06 16:39:56,VOICE,DEV01033,Asia/Kolkata,2026-08-06 19:00:48,2.347777783870697
SES0003013,AGT0000645,2026-01-09 22:46:05,SMS,DEV00735,Asia/Kolkata,2026-01-10 01:24:29,2.639999996870756
SES0003014,AGT0000098,2026-07-12 19:44:02,VOICE,DEV00522,Asia/Kolkata,2026-07-13 00:47:03,5.050277777016163
SES0003015,AGT0000144,2026-04-28 09:17:14,SMS,DEV00324,UTC,2026-04-28 16:48:00,7.512777786701918
SES0003016,AGT0000209,2026-01-29 09:48:34,WHATSAPP,DEV00138,UTC,2026-01-29 18:59:11,9.176944445818663
SES0003017,AGT0000785,2026-04-24 23:57:27,FIELD,DEV00251,Asia/Kolkata,2026-04-25 03:11:38,3.2363888919353485
SES0003018,AGT0000251,2026-06-22 05:42:34,WHATSAPP,DEV01093,UTC,2026-06-22 11:41:39,5.984722226858139
SES0003019,AGT0000444,2026-05-01 05:47:24,WHATSAPP,DEV01185,Asia/Kolkata,2026-05-01 13:22:17,7.581388894468546
SES0003020,AGT0000791,2026-05-09 20:02:12,WHATSAPP,DEV00873,Asia/Kolkata,2026-05-10 03:41:29,7.654722232371569
SES0003021,AGT0000800,2026-08-01 12:37:19,FIELD,DEV00332,Asia/Kolkata,2026-08-01 14:31:23,1.901111114770174
SES0003022,AGT0000034,2026-07-05 13:45:08,WHATSAPP,DEV00350,Asia/Kolkata,2026-07-05 23:20:07,9.583055555820465
SES0003023,AGT0000010,2026-05-29 02:40:13,FIELD,DEV00413,Asia/Kolkata,2026-05-29 11:59:25,9.319999996572733
SES0003024,AGT0000368,2026-03-14 05:56:27,VOICE,DEV00158,Asia/Kolkata,2026-03-14 15:33:22,9.615277782082558
SES0003025,AGT0000291,2026-02-06 11:51:58,WHATSAPP,DEV00223,Asia/Kolkata,2026-02-06 19:20:46,7.4799999967217445
SES0003026,AGT0000901,2026-01-28 12:56:52,VOICE,DEV00694,Asia/Kolkata,2026-01-28 21:31:02,8.569444444030523
SES0003027,AGT0000876,2026-04-07 06:54:06,FIELD,DEV00596,Asia/Kolkata,2026-04-07 09:50:03,2.932499997317791
SES0003028,AGT0000677,2026-07-28 23:46:00,VOICE,DEV00090,Asia/Kolkata,2026-07-29 07:42:13,7.9369444437325
SES0003029,AGT0000430,2026-02-22 17:56:18,FIELD,DEV00877,UTC,2026-02-23 01:13:08,7.280555561184883
SES0003030,AGT0000843,2026-04-17 18:28:28,FIELD,DEV00690,UTC,2026-04-17 19:28:42,1.0038888864219189
SES0003031,AGT0000791,2026-01-29 18:30:14,WHATSAPP,DEV01265,UTC,2026-01-29 21:51:30,3.354444444179535
SES0003032,AGT0000875,2026-02-26 22:29:34,SMS,DEV00218,Asia/Kolkata,2026-02-27 00:09:04,1.6583333350718021
SES0003033,AGT0000016,2026-02-13 20:49:09,WHATSAPP,DEV01102,UTC,2026-02-14 03:20:55,6.529444444924593
SES0003034,AGT0000554,2026-07-18 12:49:47,WHATSAPP,DEV01292,Asia/Kolkata,2026-07-18 15:59:01,3.1538888812065125
SES0003035,AGT0000342,2026-06-28 16:51:06,WHATSAPP,DEV00748,UTC,2026-06-28 21:04:25,4.221944443881512
SES0003036,AGT0000326,2026-04-02 15:47:39,SMS,DEV01350,Asia/Kolkata,2026-04-02 17:07:52,1.3369444459676743
SES0003037,AGT0000247,2026-01-18 17:36:55,FIELD,DEV00927,UTC,2026-01-18 19:22:07,1.7533333338797092
SES0003038,AGT0000637,2026-04-17 23:49:23,FIELD,DEV01347,UTC,2026-04-18 02:35:43,2.772222228348255
SES0003039,AGT0000404,2026-03-11 14:19:29,FIELD,DEV01436,Asia/Kolkata,2026-03-12 00:10:04,9.843055553734303
SES0003040,AGT0000631,2026-03-07 23:21:40,VOICE,DEV01348,Asia/Kolkata,2026-03-08 02:40:18,3.3105555586516857
SES0003041,AGT0000868,2026-04-07 23:00:30,WHATSAPP,DEV00976,UTC,2026-04-08 07:49:27,8.815833326429129
SES0003042,AGT0000546,2026-04-19 17:57:28,FIELD,DEV00029,UTC,2026-04-20 02:10:31,8.217499997466803
SES0003043,AGT0000978,2026-04-13 21:47:49,WHATSAPP,DEV01464,Asia/Kolkata,2026-04-14 03:47:59,6.002777773886919
SES0003044,AGT0000632,2026-05-11 14:33:17,FIELD,DEV01456,UTC,2026-05-11 19:11:09,4.631111115217209
SES0003045,AGT0000059,2026-07-15 17:43:08,FIELD,DEV00575,Asia/Kolkata,2026-07-15 20:46:03,3.048611104488373
SES0003046,AGT0000451,2026-07-22 18:59:01,WHATSAPP,DEV00964,Asia/Kolkata,2026-07-22 22:30:30,3.5247222259640694
SES0003047,AGT0000989,2026-05-18 09:34:55,FIELD,DEV01108,UTC,2026-05-18 14:57:24,5.3747222274541855
SES0003048,AGT0000583,2026-03-03 18:27:29,VOICE,DEV00263,Asia/Kolkata,2026-03-04 00:38:02,6.175833340734243
SES0003049,AGT0000465,2026-05-17 11:59:01,FIELD,DEV00474,Asia/Kolkata,2026-05-17 14:25:53,2.4477777779102325
SES0003050,AGT0000312,2026-05-14 21:27:29,FIELD,DEV01180,Asia/Kolkata,2026-05-15 06:41:37,9.235555563122034
SES0003051,AGT0000996,2026-01-09 05:35:24,FIELD,DEV01449,UTC,2026-01-09 07:18:08,1.712222222238779
SES0003052,AGT0000238,2026-04-10 20:18:12,SMS,DEV00367,Asia/Kolkata,2026-04-11 03:14:42,6.941666666418314
SES0003053,AGT0000523,2026-03-06 07:06:32,FIELD,DEV00288,UTC,2026-03-06 09:34:13,2.4613888934254646
SES0003054,AGT0000639,2026-05-16 04:03:40,WHATSAPP,DEV00932,UTC,2026-05-16 08:47:28,4.730000004172325
SES0003055,AGT0000870,2026-02-16 12:50:35,FIELD,DEV00850,Asia/Kolkata,2026-02-16 18:37:37,5.783888887614012
SES0003056,AGT0000160,2026-04-11 21:40:18,VOICE,DEV00604,Asia/Kolkata,2026-04-12 03:54:40,6.239444442093372
SES0003057,AGT0000233,2026-03-13 00:44:12,WHATSAPP,DEV00539,UTC,2026-03-13 08:53:42,8.158333327621222
SES0003058,AGT0000925,2026-02-20 13:45:00,VOICE,DEV01297,UTC,2026-02-20 16:16:57,2.532499998807907
SES0003059,AGT0000590,2026-01-07 01:46:42,FIELD,DEV00474,Asia/Kolkata,2026-01-07 04:01:16,2.242777783423662
SES0003060,AGT0000432,2026-05-06 03:31:57,SMS,DEV00617,UTC,2026-05-06 11:48:02,8.26805555820465
SES0003061,AGT0000211,2026-03-08 22:43:55,SMS,DEV00490,Asia/Kolkata,2026-03-09 08:31:15,9.78888887912035
SES0003062,AGT0000853,2026-06-16 16:30:34,WHATSAPP,DEV00793,UTC,2026-06-16 23:12:35,6.700277768075466
SES0003063,AGT0000830,2026-04-10 17:26:13,VOICE,DEV00363,Asia/Kolkata,2026-04-11 02:32:26,9.10361110791564
SES0003064,AGT0000564,2026-01-04 17:14:42,FIELD,DEV01188,Asia/Kolkata,2026-01-05 02:16:48,9.035000000149012
SES0003065,AGT0000964,2026-04-13 11:27:42,SMS,DEV01475,UTC,2026-04-13 17:38:34,6.181111112236977
SES0003066,AGT0000892,2026-02-16 04:21:12,WHATSAPP,DEV00857,UTC,2026-02-16 12:42:49,8.360277771949768
SES0003067,AGT0000932,2026-06-02 02:25:41,FIELD,DEV00719,UTC,2026-06-02 06:43:04,4.2897222228348255
SES0003068,AGT0000214,2026-01-03 08:13:59,WHATSAPP,DEV01054,Asia/Kolkata,2026-01-03 13:53:55,5.66555554792285
SES0003069,AGT0000381,2026-06-15 15:58:34,WHATSAPP,DEV01075,Asia/Kolkata,2026-06-16 00:01:22,8.046666663140059
SES0003070,AGT0000170,2026-05-28 22:25:48,SMS,DEV00260,Asia/Kolkata,2026-05-29 01:44:21,3.3091666661202908
SES0003071,AGT0000424,2026-01-19 10:26:35,VOICE,DEV00091,Asia/Kolkata,2026-01-19 18:30:41,8.068333335220814
SES0003072,AGT0000649,2026-07-11 02:54:42,VOICE,DEV01254,Asia/Kolkata,2026-07-11 09:11:59,6.288055557757616
SES0003073,AGT0000222,2026-06-18 21:40:37,FIELD,DEV01319,UTC,2026-06-18 23:40:53,2.004444435238838
SES0003074,AGT0000214,2026-03-13 17:37:16,FIELD,DEV01259,UTC,2026-03-14 01:30:50,7.892777781933546
SES0003075,AGT0000578,2026-05-23 15:43:11,SMS,DEV00607,UTC,2026-05-23 21:14:09,5.516111109405756
SES0003076,AGT0000374,2026-05-16 16:21:40,WHATSAPP,DEV00848,UTC,2026-05-16 23:26:37,7.082499995827675
SES0003077,AGT0000525,2026-07-25 04:39:45,WHATSAPP,DEV00159,UTC,2026-07-25 06:46:46,2.1169444397091866
SES0003078,AGT0000950,2026-07-21 06:15:28,FIELD,DEV00468,UTC,2026-07-21 11:18:53,5.056944441050291
SES0003079,AGT0000241,2026-07-27 17:22:43,WHATSAPP,DEV00412,UTC,2026-07-28 02:43:37,9.348333332687616
SES0003080,AGT0000592,2026-02-26 17:49:07,FIELD,DEV00483,UTC,2026-02-27 00:04:33,6.257222224026918
SES0003081,AGT0000440,2026-05-05 16:32:35,FIELD,DEV00124,Asia/Kolkata,2026-05-05 23:43:49,7.187222220003605
SES0003082,AGT0000582,2026-08-08 06:21:08,FIELD,DEV01467,UTC,2026-08-08 13:30:10,7.1505555510520935
SES0003083,AGT0000150,2026-07-28 23:47:18,WHATSAPP,DEV00708,Asia/Kolkata,2026-07-29 03:41:31,3.9036111161112785
SES0003084,AGT0000825,2026-03-20 10:13:06,SMS,DEV00286,UTC,2026-03-20 18:24:21,8.18750000372529
SES0003085,AGT0000070,2026-07-30 04:03:46,WHATSAPP,DEV00291,UTC,2026-07-30 06:54:54,2.852222219109535
SES0003086,AGT0000016,2026-07-20 08:19:35,SMS,DEV00672,UTC,2026-07-20 12:23:43,4.068888891488314
SES0003087,AGT0000945,2026-01-13 14:45:55,SMS,DEV01289,Asia/Kolkata,2026-01-13 16:11:52,1.432499997317791
SES0003088,AGT0000917,2026-01-08 13:46:07,FIELD,DEV00453,UTC,2026-01-08 15:52:50,2.111944444477558
SES0003089,AGT0000585,2026-02-16 14:08:10,WHATSAPP,DEV01178,UTC,2026-02-16 21:26:16,7.301666658371687
SES0003090,AGT0000166,2026-04-13 08:06:32,FIELD,DEV00408,Asia/Kolkata,2026-04-13 09:03:36,0.9511111043393612
SES0003091,AGT0000848,2026-02-17 02:36:35,WHATSAPP,DEV00921,UTC,2026-02-17 05:50:20,3.22916666418314
SES0003092,AGT0000516,2026-03-27 05:14:05,SMS,DEV00327,Asia/Kolkata,2026-03-27 07:16:09,2.0344444401562214
SES0003093,AGT0000481,2026-02-15 20:23:56,SMS,DEV00973,UTC,2026-02-15 23:55:37,3.528055563569069
SES0003094,AGT0000187,2026-07-29 09:53:12,WHATSAPP,DEV00609,UTC,2026-07-29 13:25:27,3.537500001490116
SES0003095,AGT0000592,2026-03-30 06:50:05,VOICE,DEV00754,Asia/Kolkata,2026-03-30 10:33:42,3.7269444465637207
SES0003096,AGT0000793,2026-07-30 10:26:27,VOICE,DEV01130,UTC,2026-07-30 17:46:57,7.341666664928198
SES0003097,AGT0000857,2026-03-27 01:56:35,WHATSAPP,DEV01214,Asia/Kolkata,2026-03-27 07:26:43,5.502222217619419
SES0003098,AGT0000716,2026-03-16 20:43:45,FIELD,DEV01240,Asia/Kolkata,2026-03-17 00:00:32,3.279722213745117
SES0003099,AGT0000308,2026-01-25 03:19:17,VOICE,DEV00976,UTC,2026-01-25 10:19:05,6.996666669845581
SES0003100,AGT0000332,2026-01-30 10:53:33,WHATSAPP,DEV00244,UTC,2026-01-30 17:24:26,6.514722224324942
SES0003101,AGT0000646,2026-07-07 22:00:30,SMS,DEV01321,UTC,2026-07-08 06:12:07,8.193611115217209
SES0003102,AGT0000292,2026-05-09 16:16:31,FIELD,DEV00382,UTC,2026-05-09 23:42:39,7.435555558651686
SES0003103,AGT0000390,2026-05-05 06:50:56,FIELD,DEV01133,UTC,2026-05-05 09:34:33,2.72694443911314
SES0003104,AGT0000201,2026-02-01 14:30:47,WHATSAPP,DEV00658,UTC,2026-02-01 17:42:58,3.2030555494129658
SES0003105,AGT0000510,2026-01-04 14:35:41,SMS,DEV00243,UTC,2026-01-04 23:19:51,8.736111111938953
SES0003106,AGT0000824,2026-03-05 19:59:16,SMS,DEV01362,Asia/Kolkata,2026-03-06 01:21:37,5.372499994933605
